AC,AF,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgD,AvgH,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Date,Day,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxD,MaxH,Month,Referee,VCA,VCD,VCH,Year,season
4.0,8.0,-1.5,0.0,9.0,3.0,3.0,1.81,1.93,9.57,1.81,2.04,4.56,1.34,Hull,10.0,5.0,1.33,9.0,4.5,1.3,2008-12-13,13,E0,2.0,2.0,D,8.0,12.0,0.0,22.0,10.0,2.0,2.0,D,3.0,Liverpool,8.5,4.4,1.3,2.05,1.88,11.25,1.87,2.11,5.0,1.4,12,A Wiley,10.0,4.8,1.33,08,0809
7.0,7.0,-0.5,0.0,11.0,4.0,1.0,1.97,1.78,3.66,1.85,2.02,3.3,2.01,Everton,3.8,3.4,2.0,3.4,3.15,2.05,2008-12-13,13,E0,1.0,0.0,A,5.0,10.0,0.0,7.0,4.0,0.0,0.0,D,0.0,Man City,3.3,3.2,2.0,1.87,2.12,4.02,1.89,2.06,3.5,2.1,12,M Halsey,3.75,3.4,2.0,08,0809
10.0,11.0,0.75,0.0,17.0,11.0,1.0,1.87,1.87,1.74,2.0,1.86,3.5,4.7,Arsenal,1.8,3.6,4.5,1.75,3.3,4.4,2008-12-13,13,E0,1.0,1.0,D,5.0,8.0,0.0,8.0,3.0,1.0,1.0,D,0.0,Middlesbrough,1.8,3.2,4.0,1.95,2.05,1.85,2.06,1.96,3.79,5.4,12,P Walton,1.75,3.5,5.0,08,0809
6.0,2.0,0.0,0.0,9.0,6.0,1.0,2.21,1.61,2.86,2.03,1.78,3.2,2.4,Fulham,2.88,3.25,2.5,2.95,3.15,2.25,2008-12-13,13,E0,0.0,0.0,D,5.0,16.0,0.0,6.0,2.0,0.0,0.0,D,1.0,Stoke,2.8,3.1,2.3,1.68,2.45,3.05,2.12,1.88,3.4,2.64,12,S Attwell,2.9,3.3,2.4,08,0809
11.0,14.0,-0.5,0.0,14.0,6.0,2.0,2.02,1.74,3.67,1.84,2.04,3.28,2.01,West Brom,3.8,3.4,2.0,3.5,3.15,2.0,2008-12-13,13,E0,0.0,4.0,H,1.0,8.0,0.0,16.0,10.0,0.0,3.0,H,1.0,Sunderland,3.3,3.2,2.0,1.83,2.12,4.0,1.89,2.08,3.51,2.1,12,L Mason,3.8,3.3,2.0,08,0809
14.0,9.0,0.5,0.0,15.0,12.0,1.0,1.88,1.85,1.82,1.89,1.98,3.41,4.33,Man United,1.83,3.5,4.5,1.8,3.25,4.2,2008-12-13,13,E0,0.0,0.0,D,4.0,10.0,0.0,11.0,6.0,0.0,0.0,D,1.0,Tottenham,1.85,3.2,3.8,1.95,1.99,1.95,1.95,2.03,3.6,4.6,12,M Dean,1.8,3.6,4.35,08,0809
5.0,5.0,0.0,0.0,10.0,5.0,1.0,1.95,1.79,3.61,2.54,1.48,3.27,2.02,Newcastle,3.4,3.2,2.05,3.75,3.25,1.9,2008-12-14,14,E0,3.0,0.0,A,8.0,15.0,0.0,18.0,6.0,0.0,0.0,D,4.0,Portsmouth,3.3,3.2,2.0,1.88,2.05,4.05,2.63,1.52,3.42,2.1,12,C Foy,3.6,3.4,2.0,08,0809
4.0,20.0,-1.75,0.0,4.0,2.0,2.0,1.72,2.04,13.34,1.92,1.95,5.49,1.23,West Ham,15.0,5.5,1.25,11.0,5.25,1.22,2008-12-14,14,E0,1.0,1.0,D,9.0,13.0,0.0,19.0,12.0,1.0,0.0,A,3.0,Chelsea,9.5,4.8,1.25,2.12,1.78,18.0,1.98,1.99,6.18,1.29,12,M Riley,15.0,5.8,1.22,08,0809
6.0,10.0,0.0,0.0,10.0,4.0,1.0,1.91,1.82,2.33,1.7,2.12,3.26,2.96,Aston Villa,2.37,3.4,3.0,2.25,3.15,2.95,2008-12-20,20,E0,1.0,0.0,A,7.0,7.0,0.0,17.0,13.0,0.0,0.0,D,2.0,West Ham,2.3,3.1,2.8,1.95,2.0,2.45,1.77,2.2,3.5,3.2,12,M Halsey,2.35,3.3,2.9,08,0809
6.0,10.0,-0.25,0.0,15.0,6.0,1.0,1.95,1.79,3.52,1.99,1.86,3.24,2.08,Sunderland,3.75,3.25,2.1,3.65,3.2,1.95,2008-12-20,20,E0,4.0,1.0,A,6.0,20.0,1.0,14.0,8.0,1.0,1.0,D,3.0,Hull,3.2,3.1,2.1,1.88,2.06,4.0,2.02,1.94,3.4,2.26,12,M Riley,3.8,3.3,2.0,08,0809
7.0,11.0,-0.5,0.0,14.0,4.0,2.0,1.91,1.82,4.35,2.07,1.8,3.37,1.83,Stoke,4.5,3.5,1.83,4.2,3.25,1.8,2008-12-20,20,E0,0.0,3.0,H,3.0,13.0,0.0,10.0,9.0,0.0,3.0,H,0.0,Blackburn,3.6,3.2,1.9,1.9,2.04,5.07,2.26,1.86,3.6,1.91,12,P Walton,4.35,3.5,1.8,08,0809
3.0,16.0,0.0,0.0,8.0,5.0,1.0,2.1,1.67,3.21,2.29,1.58,3.23,2.21,Portsmouth,3.4,3.25,2.2,2.95,3.15,2.25,2008-12-20,20,E0,1.0,2.0,H,6.0,14.0,0.0,19.0,10.0,1.0,2.0,H,1.0,Bolton,3.2,3.1,2.1,1.72,2.23,3.52,2.42,1.62,3.4,2.3,12,M Atkinson,3.4,3.3,2.1,08,0809
4.0,7.0,-0.25,0.0,12.0,5.0,2.0,2.13,1.65,3.36,2.01,1.87,3.24,2.14,Middlesbrough,3.5,3.25,2.2,3.25,3.15,2.1,2008-12-20,20,E0,0.0,3.0,H,6.0,12.0,0.0,19.0,13.0,0.0,1.0,H,0.0,Fulham,3.2,3.1,2.1,1.72,2.23,3.7,2.05,1.9,3.4,2.21,12,K Stroud,3.5,3.3,2.1,08,0809
1.0,17.0,0.0,0.0,10.0,6.0,3.0,2.11,1.66,2.96,2.14,1.67,3.19,2.37,Liverpool,3.0,3.25,2.4,2.85,3.15,2.3,2008-12-21,21,E0,1.0,1.0,D,2.0,14.0,1.0,6.0,3.0,1.0,1.0,D,3.0,Arsenal,2.8,3.1,2.3,1.73,2.24,3.24,2.27,1.73,3.3,2.5,12,H Webb,2.9,3.2,2.4,08,0809
7.0,7.0,0.0,0.0,11.0,6.0,2.0,1.86,1.87,2.81,2.07,1.75,3.27,2.43,Tottenham,3.0,3.4,2.37,2.8,3.15,2.35,2008-12-21,21,E0,1.0,2.0,H,4.0,9.0,0.0,7.0,4.0,1.0,1.0,D,3.0,Newcastle,2.7,3.1,2.4,1.98,1.95,3.08,2.2,1.8,3.45,2.6,12,A Marriner,2.7,3.4,2.5,08,0809
7.0,9.0,0.0,0.0,11.0,7.0,1.0,1.89,1.84,2.25,1.67,2.14,3.25,3.12,Man City,2.25,3.3,3.25,2.15,3.2,3.1,2008-12-21,21,E0,1.0,2.0,H,5.0,10.0,0.0,12.0,7.0,0.0,0.0,D,2.0,West Brom,2.3,3.1,2.8,1.94,1.99,2.37,2.15,2.33,3.4,3.45,12,C Foy,2.25,3.25,3.2,08,0809
5.0,12.0,0.75,1.0,6.0,2.0,3.0,2.04,1.7,1.72,2.0,1.88,3.47,4.94,Chelsea,1.73,3.6,5.0,1.7,3.35,4.7,2008-12-22,22,E0,0.0,0.0,D,6.0,16.0,0.0,10.0,8.0,0.0,0.0,D,0.0,Everton,1.75,3.3,4.2,1.75,2.19,1.8,2.04,1.92,3.75,5.5,12,P Dowd,1.73,3.5,5.0,08,0809
2.0,11.0,-0.75,0.0,10.0,7.0,1.0,1.95,1.79,4.7,1.85,2.02,3.44,1.75,Fulham,5.0,3.6,1.72,4.5,3.4,1.72,2008-12-26,26,E0,0.0,0.0,D,4.0,7.0,0.0,14.0,7.0,0.0,0.0,D,0.0,Tottenham,4.2,3.3,1.75,1.84,2.14,5.3,1.9,2.05,3.76,1.83,12,P Walton,4.5,3.7,1.75,08,0809
2.0,11.0,0.0,0.0,7.0,3.0,3.0,1.95,1.79,3.21,2.26,1.61,3.22,2.2,Blackburn,3.3,3.25,2.25,3.25,3.15,2.1,2008-12-26,26,E0,0.0,0.0,D,5.0,5.0,0.0,13.0,8.0,0.0,0.0,D,0.0,Sunderland,3.0,3.1,2.2,1.9,2.06,3.5,2.38,1.7,3.4,2.35,12,M Atkinson,3.25,3.25,2.25,08,0809
9.0,7.0,1.5,0.0,17.0,10.0,2.0,1.69,2.07,1.3,1.89,1.95,4.75,10.34,Man United,1.3,5.0,12.0,1.3,4.5,9.0,2008-12-26,26,E0,1.0,0.0,A,6.0,13.0,1.0,6.0,3.0,0.0,0.0,D,4.0,Stoke,1.3,4.4,8.5,2.14,1.79,1.36,1.95,2.0,5.25,13.25,12,C Foy,1.3,5.0,11.0,08,0809
5.0,9.0,0.0,0.0,16.0,9.0,3.0,1.98,1.77,3.29,2.41,1.53,3.25,2.16,West Ham,3.4,3.25,2.2,3.5,3.2,2.0,2008-12-26,26,E0,4.0,1.0,A,9.0,14.0,0.0,21.0,14.0,1.0,1.0,D,1.0,Portsmouth,3.3,3.2,2.0,1.84,2.11,3.51,2.61,1.6,3.4,2.28,12,S Bennett,3.3,3.3,2.2,08,0809
3.0,12.0,-1.5,0.0,4.0,2.0,3.0,1.8,1.94,9.71,1.78,2.07,4.49,1.34,Bolton,12.0,4.5,1.33,11.0,4.85,1.25,2008-12-26,26,E0,0.0,3.0,H,16.0,7.0,0.0,18.0,8.0,0.0,1.0,H,1.0,Liverpool,8.0,4.2,1.33,2.04,1.92,12.48,1.83,2.13,5.0,1.38,12,A Wiley,10.0,4.6,1.33,08,0809
10.0,14.0,0.0,0.0,15.0,11.0,4.0,1.77,2.0,4.47,3.21,1.32,3.46,1.77,Hull,4.5,3.6,1.8,4.25,3.4,1.75,2008-12-26,26,E0,1.0,5.0,H,8.0,15.0,0.0,23.0,16.0,0.0,4.0,H,0.0,Man City,4.2,3.3,1.75,3.36,1.84,4.95,3.48,1.36,3.82,1.83,12,A Marriner,4.5,3.6,1.8,08,0809
5.0,7.0,-2.0,0.0,6.0,2.0,0.0,1.53,2.38,17.25,1.92,1.92,6.74,1.16,West Brom,21.0,7.5,1.14,16.0,6.0,1.15,2008-12-26,26,E0,0.0,2.0,H,7.0,7.0,0.0,23.0,15.0,0.0,2.0,H,1.0,Chelsea,13.0,6.0,1.15,2.55,1.61,24.0,2.0,1.97,8.02,1.2,12,R Styles,17.0,7.5,1.15,08,0809
6.0,10.0,0.0,0.0,8.0,6.0,4.0,1.95,1.79,2.78,2.0,1.79,3.23,2.46,Arsenal,2.87,3.3,2.5,2.6,3.15,2.5,2008-12-26,26,E0,2.0,2.0,D,7.0,10.0,0.0,13.0,9.0,1.0,0.0,A,4.0,Aston Villa,2.7,3.0,2.5,1.88,2.06,3.0,2.1,1.87,3.4,2.62,12,L Mason,2.8,3.3,2.5,08,0809
4.0,11.0,0.0,1.0,5.0,3.0,3.0,1.98,1.75,3.14,2.26,1.59,3.26,2.22,Newcastle,3.25,3.3,2.25,2.85,3.15,2.3,2008-12-26,26,E0,1.0,2.0,H,7.0,14.0,0.0,11.0,5.0,0.0,1.0,H,2.0,Wigan,3.2,3.1,2.1,1.83,2.1,3.52,2.44,1.67,3.5,2.3,12,M Dean,3.25,3.3,2.25,08,0809
8.0,14.0,0.0,0.0,11.0,6.0,1.0,2.0,1.75,2.73,1.99,1.8,3.24,2.51,Everton,2.87,3.3,2.5,2.45,3.15,2.65,2008-12-26,26,E0,1.0,0.0,A,5.0,28.0,0.0,7.0,5.0,0.0,0.0,D,5.0,Middlesbrough,2.7,3.1,2.4,1.8,2.15,2.95,2.1,1.85,3.4,2.66,12,M Riley,2.8,3.3,2.5,08,0809
2.0,9.0,-1.25,0.0,4.0,3.0,1.0,1.72,2.04,8.67,1.99,1.88,4.26,1.38,Portsmouth,10.0,4.5,1.4,8.25,4.2,1.35,2008-12-28,28,E0,0.0,1.0,H,11.0,9.0,0.0,11.0,7.0,0.0,0.0,D,0.0,Arsenal,7.0,3.8,1.4,2.15,1.82,10.62,2.05,1.94,4.9,1.45,12,A Wiley,9.0,4.35,1.4,08,0809
3.0,9.0,0.0,0.0,13.0,3.0,1.0,1.88,1.85,2.74,1.98,1.81,3.26,2.5,Man City,2.87,3.3,2.62,2.6,3.25,2.45,2008-12-28,28,E0,2.0,2.0,D,4.0,14.0,0.0,11.0,6.0,0.0,1.0,H,2.0,Blackburn,2.8,3.1,2.3,1.97,2.0,2.92,2.1,1.88,3.4,2.65,12,H Webb,2.8,3.3,2.5,08,0809
7.0,13.0,0.0,0.0,10.0,7.0,3.0,2.05,1.71,3.27,2.3,1.59,3.23,2.19,Wigan,3.4,3.25,2.3,3.25,3.15,2.1,2008-12-28,28,E0,1.0,0.0,A,8.0,14.0,0.0,14.0,8.0,1.0,0.0,A,2.0,Bolton,3.2,3.1,2.1,1.77,2.15,3.56,2.45,1.63,3.4,2.3,12,P Dowd,3.4,3.25,2.2,08,0809
2.0,10.0,0.0,0.0,8.0,5.0,4.0,2.03,1.73,4.57,3.31,1.31,3.4,1.79,Sunderland,5.0,3.6,1.8,4.75,3.3,1.7,2008-12-28,28,E0,0.0,3.0,H,8.0,6.0,0.0,10.0,6.0,0.0,2.0,H,1.0,Everton,4.2,3.3,1.75,1.8,2.18,5.2,3.5,1.33,3.64,1.85,12,R Styles,4.7,3.4,1.8,08,0809
7.0,8.0,1.0,0.0,19.0,14.0,2.0,2.09,1.68,1.58,1.97,1.85,3.62,6.1,Chelsea,1.61,3.75,6.5,1.5,3.7,6.0,2008-12-28,28,E0,2.0,2.0,D,1.0,9.0,0.0,5.0,2.0,0.0,1.0,H,1.0,Fulham,1.6,3.5,5.0,1.77,2.27,1.65,2.05,1.93,4.0,7.26,12,A Marriner,1.6,3.6,6.0,08,0809
9.0,11.0,0.0,0.0,17.0,12.0,1.0,1.96,1.79,1.79,1.32,3.19,3.44,4.48,Liverpool,1.8,3.6,5.0,1.75,3.4,4.2,2008-12-28,28,E0,5.0,1.0,A,4.0,7.0,0.0,10.0,7.0,2.0,1.0,A,2.0,Newcastle,1.85,3.2,3.8,1.88,2.05,1.9,1.36,3.68,3.75,5.16,12,M Halsey,1.8,3.5,4.5,08,0809
4.0,12.0,0.0,1.0,4.0,3.0,2.0,1.86,1.87,2.14,1.56,2.34,3.3,3.3,Tottenham,2.2,3.4,3.5,2.0,3.3,3.35,2008-12-28,28,E0,0.0,2.0,H,8.0,13.0,0.0,17.0,11.0,0.0,0.0,D,3.0,West Brom,2.2,3.1,3.0,1.95,1.98,2.25,1.62,2.58,3.5,3.77,12,S Tanner,2.2,3.25,3.4,08,0809
4.0,13.0,0.0,1.0,8.0,5.0,3.0,1.93,1.81,4.91,3.52,1.28,3.45,1.72,Stoke,5.5,3.6,1.72,5.0,3.35,1.65,2008-12-28,28,E0,1.0,2.0,H,8.0,10.0,0.0,15.0,7.0,1.0,0.0,A,3.0,West Ham,4.2,3.3,1.75,1.93,2.02,5.8,4.07,1.33,3.68,1.8,12,M Jones,5.5,3.5,1.7,08,0809
4.0,17.0,-1.75,0.0,7.0,2.0,0.0,1.62,2.18,14.56,2.0,1.86,5.95,1.2,Middlesbrough,19.0,6.5,1.2,12.0,5.75,1.18,2008-12-29,29,E0,0.0,1.0,H,8.0,10.0,0.0,28.0,13.0,0.0,0.0,D,2.0,Man United,9.5,4.8,1.25,2.3,1.67,23.0,2.1,1.9,6.8,1.22,12,M Atkinson,15.0,6.5,1.18,08,0809
5.0,8.0,0.0,0.0,7.0,3.0,2.0,1.76,1.99,1.9,1.4,2.78,3.43,3.93,Aston Villa,1.91,3.6,4.33,1.8,3.35,4.0,2008-12-30,30,E0,1.0,0.0,A,9.0,11.0,0.0,8.0,3.0,0.0,0.0,D,1.0,Hull,2.0,3.2,3.3,2.13,1.86,2.0,1.47,3.03,3.75,4.5,12,S Bennett,1.9,3.4,4.0,08,0809
5.0,10.0,1.5,0.0,7.0,3.0,2.0,1.8,1.93,1.38,2.02,1.77,4.37,8.8,Liverpool,1.36,4.5,10.0,1.35,4.25,8.0,2009-01-10,10,E0,0.0,0.0,D,4.0,10.0,0.0,5.0,0.0,0.0,0.0,D,2.0,Stoke,1.37,4.0,7.5,2.0,1.93,1.44,2.12,1.84,4.7,10.84,01,L Mason,1.35,4.4,9.5,09,0809
3.0,18.0,-0.25,0.0,12.0,11.0,0.0,1.95,1.8,3.31,1.94,1.93,3.25,2.16,West Ham,3.4,3.3,2.2,3.4,3.15,2.05,2009-01-10,10,E0,2.0,2.0,D,8.0,10.0,0.0,21.0,12.0,1.0,1.0,D,1.0,Newcastle,3.1,3.2,2.1,1.9,2.1,3.5,1.98,1.97,3.4,2.3,01,A Wiley,3.4,3.25,2.2,09,0809
7.0,13.0,-0.25,0.0,10.0,5.0,4.0,2.01,1.74,3.29,2.01,1.86,3.24,2.18,Sunderland,3.4,3.2,2.25,3.25,3.15,2.1,2009-01-10,10,E0,1.0,1.0,D,2.0,11.0,0.0,9.0,3.0,0.0,1.0,H,0.0,Middlesbrough,2.9,3.2,2.2,1.81,2.1,3.56,2.04,1.94,3.4,2.26,01,P Dowd,3.4,3.3,2.1,09,0809
3.0,26.0,-0.75,0.0,5.0,0.0,5.0,1.81,1.93,5.63,2.1,1.74,3.58,1.63,Hull,6.0,3.75,1.62,5.15,3.55,1.6,2009-01-10,10,E0,0.0,2.0,H,5.0,14.0,0.0,8.0,5.0,0.0,2.0,H,2.0,Everton,4.8,3.6,1.6,2.02,1.92,6.58,2.14,1.81,3.95,1.7,01,M Atkinson,5.5,3.75,1.6,09,0809
7.0,17.0,-1.25,0.0,9.0,6.0,1.0,1.71,2.05,8.73,2.0,1.89,4.27,1.39,West Brom,9.0,4.33,1.4,8.5,4.65,1.3,2009-01-10,10,E0,1.0,2.0,H,10.0,12.0,0.0,21.0,13.0,0.0,2.0,H,1.0,Aston Villa,6.5,4.0,1.4,2.18,1.77,10.59,2.03,1.94,4.65,1.45,01,S Bennett,9.5,4.2,1.4,09,0809
0.0,16.0,-1.25,0.0,2.0,2.0,2.0,1.7,2.06,9.58,2.01,1.85,4.4,1.35,Bolton,11.0,4.33,1.36,8.25,4.75,1.3,2009-01-10,10,E0,0.0,1.0,H,5.0,13.0,0.0,14.0,9.0,0.0,0.0,D,2.0,Arsenal,8.0,4.2,1.33,2.17,1.77,12.8,2.04,1.91,4.75,1.4,01,C Foy,10.0,4.35,1.35,09,0809
3.0,14.0,0.0,0.0,10.0,6.0,5.0,2.16,1.63,3.33,2.37,1.55,3.16,2.19,Chelsea,3.5,3.2,2.2,3.0,3.2,2.2,2009-01-11,11,E0,0.0,3.0,H,6.0,14.0,0.0,14.0,11.0,0.0,1.0,H,3.0,Man United,3.3,3.0,2.1,1.7,2.3,3.8,2.56,1.62,3.25,2.3,01,H Webb,3.25,3.2,2.2,09,0809
3.0,13.0,0.0,0.0,6.0,3.0,3.0,2.04,1.71,2.83,2.02,1.77,3.26,2.42,Tottenham,2.88,3.25,2.5,2.85,3.15,2.3,2009-01-11,11,E0,0.0,1.0,H,8.0,13.0,0.0,13.0,5.0,0.0,0.0,D,3.0,Wigan,2.7,3.1,2.4,1.77,2.18,3.0,2.12,1.84,3.4,2.63,01,A Marriner,2.9,3.3,2.4,09,0809
6.0,9.0,-1.75,0.0,13.0,3.0,3.0,1.67,2.11,14.28,1.89,1.97,5.8,1.21,Wigan,15.0,6.0,1.2,12.0,5.5,1.2,2009-01-14,14,E0,0.0,1.0,H,4.0,9.0,0.0,9.0,6.0,0.0,1.0,H,0.0,Man United,10.0,5.0,1.22,2.33,1.72,18.52,1.93,2.05,6.5,1.25,01,S Bennett,15.0,6.5,1.2,09,0809
3.0,4.0,0.0,1.0,9.0,3.0,2.0,2.0,1.74,2.96,2.14,1.67,3.26,2.33,Middlesbrough,3.0,3.3,2.38,2.8,3.2,2.3,2009-01-17,17,E0,0.0,3.0,H,5.0,13.0,0.0,12.0,8.0,0.0,1.0,H,0.0,West Brom,2.7,3.1,2.4,1.81,2.12,3.24,2.25,1.74,3.4,2.4,01,M Halsey,3.1,3.3,2.25,09,0809
6.0,17.0,0.0,1.0,4.0,3.0,2.0,1.93,1.81,2.21,1.6,2.25,3.26,3.18,Aston Villa,2.25,3.25,3.25,2.1,3.2,3.2,2009-01-17,17,E0,2.0,1.0,A,8.0,14.0,0.0,9.0,6.0,0.0,1.0,H,4.0,Sunderland,2.2,3.1,3.0,1.91,2.02,2.31,1.67,2.4,3.4,3.45,01,M Dean,2.25,3.3,3.0,09,0809
11.0,16.0,0.0,0.0,15.0,6.0,4.0,1.93,1.81,3.84,2.64,1.45,3.34,1.96,Wigan,3.75,3.4,2.0,3.8,3.35,1.85,2009-01-17,17,E0,0.0,1.0,H,2.0,12.0,1.0,10.0,3.0,0.0,0.0,D,1.0,Man City,3.6,3.2,1.9,1.88,2.05,4.2,2.88,1.5,3.5,2.06,01,L Mason,3.8,3.3,2.0,09,0809
4.0,19.0,0.0,0.0,13.0,9.0,1.0,1.83,1.91,1.62,1.21,4.0,3.61,5.59,Arsenal,1.62,4.0,5.5,1.6,3.65,5.0,2009-01-17,17,E0,3.0,1.0,A,4.0,11.0,0.0,4.0,3.0,1.0,0.0,A,1.0,Hull,1.6,3.5,5.0,2.0,1.93,1.67,1.25,4.33,4.0,6.54,01,A Wiley,1.6,3.6,6.0,09,0809
4.0,16.0,-2.0,0.0,4.0,1.0,3.0,1.57,2.27,14.13,1.77,2.06,6.05,1.2,Stoke,15.0,6.5,1.2,15.0,6.0,1.15,2009-01-17,17,E0,1.0,2.0,H,10.0,6.0,0.0,37.0,22.0,0.0,0.0,D,0.0,Chelsea,11.0,5.2,1.2,2.5,1.63,18.2,1.81,2.15,6.8,1.25,01,P Walton,13.0,6.5,1.2,09,0809
8.0,5.0,1.0,0.0,16.0,13.0,1.0,1.99,1.76,1.46,1.84,1.99,3.85,7.83,Man United,1.5,3.8,8.0,1.45,3.85,6.5,2009-01-17,17,E0,1.0,0.0,A,1.0,8.0,0.0,7.0,2.0,0.0,0.0,D,1.0,Bolton,1.45,3.7,6.5,1.83,2.19,1.53,1.9,2.06,4.01,10.0,01,A Marriner,1.5,3.7,7.5,09,0809
5.0,10.0,0.0,1.0,10.0,3.0,3.0,1.93,1.81,3.58,2.5,1.51,3.28,2.04,Newcastle,3.8,3.4,2.0,3.4,3.25,2.0,2009-01-17,17,E0,0.0,3.0,H,2.0,13.0,0.0,9.0,4.0,0.0,0.0,D,2.0,Blackburn,3.2,3.1,2.1,1.89,2.04,4.07,2.86,1.55,3.45,2.1,01,R Styles,3.5,3.25,2.1,09,0809
4.0,10.0,-0.75,0.0,11.0,4.0,2.0,1.93,1.81,5.12,1.97,1.91,3.49,1.7,Portsmouth,5.0,3.6,1.73,4.6,3.4,1.7,2009-01-18,18,E0,1.0,1.0,D,8.0,6.0,0.0,26.0,15.0,0.0,0.0,D,0.0,Tottenham,4.3,3.4,1.7,1.89,2.05,5.93,2.01,1.94,3.75,1.75,01,S Bennett,5.5,3.5,1.7,09,0809
3.0,17.0,0.0,0.0,9.0,5.0,3.0,2.06,1.7,3.37,2.31,1.59,3.27,2.13,Fulham,3.6,3.3,2.1,3.2,3.3,2.05,2009-01-18,18,E0,1.0,3.0,H,3.0,13.0,0.0,11.0,7.0,1.0,1.0,D,1.0,West Ham,3.0,3.1,2.2,1.75,2.19,3.71,2.54,2.2,3.4,2.25,01,P Dowd,3.2,3.3,2.2,09,0809
4.0,15.0,-1.0,0.0,7.0,6.0,2.0,2.07,1.7,5.94,1.8,2.06,3.53,1.61,Everton,6.0,3.75,1.62,5.35,3.45,1.6,2009-01-19,19,E0,1.0,1.0,D,4.0,19.0,0.0,9.0,5.0,0.0,0.0,D,0.0,Liverpool,5.5,3.5,1.55,1.79,2.19,6.8,1.86,2.14,3.86,1.7,01,H Webb,6.0,3.5,1.62,09,0809
4.0,21.0,-1.0,0.0,6.0,3.0,3.0,1.93,1.81,6.05,1.8,2.04,3.65,1.59,Stoke,6.5,3.8,1.61,5.55,3.6,1.55,2009-01-27,27,E0,1.0,3.0,H,7.0,19.0,0.0,22.0,14.0,0.0,3.0,H,2.0,Tottenham,5.5,3.5,1.55,1.93,2.01,6.98,1.86,2.12,4.0,1.65,01,M Riley,5.5,3.5,1.62,09,0809
1.0,10.0,0.0,0.0,15.0,8.0,0.0,2.14,1.65,3.18,2.31,1.59,3.22,2.25,Fulham,3.5,3.3,2.25,2.95,3.15,2.25,2009-01-27,27,E0,0.0,1.0,H,3.0,2.0,0.0,16.0,11.0,0.0,0.0,D,0.0,Sunderland,3.2,3.1,2.1,1.7,2.31,3.5,2.43,1.65,3.4,2.33,01,M Halsey,3.2,3.2,2.3,09,0809
4.0,7.0,0.0,0.0,17.0,10.0,2.0,1.8,1.94,1.35,1.08,7.03,4.52,9.16,Man United,1.36,5.0,10.0,1.3,4.75,8.5,2009-01-27,27,E0,5.0,0.0,A,5.0,11.0,1.0,10.0,4.0,2.0,0.0,A,5.0,West Brom,1.35,4.0,8.0,2.07,1.89,1.4,1.11,7.5,4.88,11.5,01,R Styles,1.36,4.5,8.0,09,0809
5.0,10.0,0.0,0.0,9.0,2.0,2.0,1.93,1.81,2.25,1.62,2.25,3.27,3.14,Aston Villa,2.3,3.4,3.25,2.25,3.15,2.95,2009-01-27,27,E0,1.0,0.0,A,17.0,9.0,1.0,17.0,8.0,1.0,0.0,A,2.0,Portsmouth,2.3,3.1,2.8,1.87,2.08,2.35,1.68,2.41,3.45,3.4,01,P Walton,2.3,3.2,3.0,09,0809
4.0,14.0,0.0,0.0,9.0,5.0,4.0,1.99,1.72,4.04,2.8,1.4,3.24,1.94,Bolton,4.5,3.25,2.0,4.2,3.1,1.85,2009-01-28,28,E0,2.0,2.0,D,6.0,12.0,0.0,15.0,12.0,2.0,0.0,A,3.0,Blackburn,3.6,3.2,1.9,1.8,2.2,4.5,3.0,1.4,3.37,2.05,01,M Dean,4.0,3.3,1.85,09,0809
3.0,20.0,-1.75,0.0,7.0,5.0,2.0,1.67,2.1,12.77,1.84,2.03,5.49,1.24,Middlesbrough,15.0,6.0,1.25,10.0,6.0,1.2,2009-01-28,28,E0,0.0,2.0,H,8.0,6.0,0.0,23.0,12.0,0.0,0.0,D,0.0,Chelsea,10.0,5.0,1.22,2.2,1.76,18.06,1.88,2.08,6.0,1.27,01,L Probert,12.0,5.5,1.22,09,0809
6.0,11.0,0.0,0.0,7.0,4.0,2.0,2.01,1.73,2.39,1.74,2.05,3.24,2.89,Arsenal,2.5,3.3,3.0,2.4,3.15,2.75,2009-01-28,28,E0,1.0,1.0,D,7.0,9.0,0.0,7.0,3.0,0.0,0.0,D,2.0,Everton,2.4,3.1,2.7,1.8,2.14,2.51,1.8,2.15,3.4,3.1,01,A Marriner,2.5,3.25,2.63,09,0809
0.0,11.0,0.0,0.0,2.0,1.0,2.0,1.79,1.96,4.8,3.56,1.26,3.49,1.73,Newcastle,5.0,3.75,1.75,4.5,3.35,1.73,2009-01-28,28,E0,1.0,2.0,H,7.0,8.0,0.0,14.0,7.0,0.0,1.0,H,1.0,Man City,4.2,3.3,1.75,2.08,1.88,5.35,3.75,1.28,3.75,1.8,01,M Jones,5.0,3.5,1.67,09,0809
